Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
Albania,2012-2013,Albania_2012-2013,ALB,Eastern Europe & Central Asia,0.49,0.46,0.57,0.34,0.37,0.34,0.61,0.52,0.31,0.40,0.24,0.41,0.20,0.44,0.54,0.56,0.25,0.44,0.63,0.65,0.67,0.51,0.62,0.77,0.52,0.72,0.58,0.73,0.86,1.00,0.33,0.43,0.42,0.38,0.44,0.35,0.54,0.51,0.61,0.60,0.22,0.48,0.38,0.58,0.69,0.41,0.33,0.42,0.39,0.49,0.32,0.41,0.51
Argentina,2012-2013,Argentina_2012-2013,ARG,Latin America & Caribbean,0.51,0.46,0.50,0.39,0.44,0.26,0.54,0.63,0.47,0.45,0.63,0.54,0.28,0.48,0.56,0.47,0.48,0.41,0.63,0.65,0.74,0.58,0.54,0.72,0.58,0.69,0.55,0.60,0.56,1.00,0.23,0.43,0.42,0.48,0.36,0.46,0.43,0.54,0.63,0.72,0.62,0.45,0.30,0.34,0.70,0.43,0.30,0.32,0.32,0.59,0.47,0.46,0.58
Australia,2012-2013,Australia_2012-2013,AUS,East Asia & Pacific,0.83,0.88,0.91,0.88,0.85,0.81,0.88,0.97,0.90,0.89,0.94,0.94,0.82,0.84,0.87,0.88,0.81,0.81,0.84,0.61,0.90,0.81,0.89,0.84,0.93,0.97,0.79,0.86,0.85,1.00,0.72,0.83,0.78,0.89,0.81,0.87,0.80,0.72,0.60,0.56,0.92,0.86,0.51,0.77,0.85,0.72,0.56,0.62,0.65,0.60,0.89,0.94,0.81
Austria,2012-2013,Austria_2012-2013,AUT,EU + EFTA + North America,0.81,0.82,0.88,0.80,0.70,0.69,0.90,0.97,0.77,0.76,0.88,0.91,0.54,0.80,0.85,1.00,0.83,0.52,0.82,0.69,0.85,0.80,0.90,0.87,0.78,0.95,0.77,0.89,0.92,1.00,0.73,0.84,0.82,0.88,0.85,0.81,0.86,0.74,0.66,0.59,0.90,0.76,0.58,0.79,0.94,0.75,0.64,0.75,0.70,0.64,0.86,0.85,0.80
Bangladesh,2012-2013,Bangladesh_2012-2013,BGD,South Asia,0.40,0.40,0.52,0.41,0.39,0.26,0.42,0.41,0.29,0.34,0.25,0.23,0.34,0.35,0.44,0.16,0.44,0.38,0.43,0.51,0.27,0.33,0.43,0.45,0.42,0.55,0.53,0.62,0.67,1.00,0.20,0.36,0.35,0.22,0.46,0.26,0.48,0.32,0.39,0.30,0.26,0.46,0.17,0.27,0.40,0.38,0.47,0.42,0.29,0.45,0.32,0.40,0.33
Belarus,2012-2013,Belarus_2012-2013,BLR,Eastern Europe & Central Asia,0.53,0.34,0.28,0.26,0.41,0.49,0.25,0.32,0.50,0.52,0.47,0.65,0.38,0.36,0.46,0.33,0.33,0.31,0.45,0.71,0.50,0.55,0.26,0.66,0.04,0.35,0.55,0.78,0.82,0.92,0.60,0.56,0.58,0.58,0.71,0.44,0.47,0.63,0.60,0.73,0.54,0.38,0.72,0.68,0.77,0.59,0.69,0.68,0.55,0.69,0.66,0.34,0.55
Belgium,2012-2013,Belgium_2012-2013,BEL,EU + EFTA + North America,0.75,0.78,0.83,0.72,0.81,0.74,0.76,0.82,0.78,0.78,0.88,0.87,0.60,0.67,0.66,0.76,0.65,0.60,0.81,0.78,0.89,0.76,0.77,0.80,0.88,0.80,0.84,0.84,0.82,1.00,0.69,0.70,0.69,0.82,0.54,0.68,0.76,0.68,0.65,0.74,0.81,0.73,0.41,0.65,0.77,0.72,0.75,0.66,0.48,0.71,0.80,0.84,0.76
Bolivia,2012-2013,Bolivia_2012-2013,BOL,Latin America & Caribbean,0.40,0.38,0.37,0.25,0.38,0.36,0.41,0.49,0.24,0.34,0.22,0.22,0.19,0.41,0.42,0.48,0.39,0.35,0.49,0.44,0.49,0.39,0.42,0.66,0.45,0.52,0.55,0.67,0.66,1.00,0.36,0.37,0.31,0.38,0.46,0.33,0.39,0.38,0.47,0.40,0.25,0.36,0.20,0.40,0.58,0.28,0.20,0.14,0.24,0.39,0.23,0.38,0.39
Bosnia and Herzegovina,2012-2013,Bosnia and Herzegovina_2012-2013,BIH,Eastern Europe & Central Asia,0.57,0.55,0.65,0.51,0.53,0.39,0.55,0.63,0.47,0.43,0.51,0.64,0.29,0.49,0.56,0.51,0.43,0.47,0.67,0.64,0.72,0.70,0.56,0.72,0.68,0.65,0.69,0.76,0.85,1.00,0.44,0.53,0.46,0.47,0.48,0.65,0.59,0.50,0.54,0.60,0.50,0.56,0.25,0.38,0.66,0.62,0.75,0.68,0.43,0.64,0.60,0.51,0.70
Botswana,2012-2013,Botswana_2012-2013,BWA,Sub-Saharan Africa,0.70,0.73,0.76,0.79,0.59,0.70,0.76,0.80,0.75,0.72,0.80,0.77,0.71,0.67,0.67,0.70,0.86,0.46,0.59,0.50,0.58,0.66,0.76,0.68,0.21,0.74,0.61,0.76,0.67,1.00,0.62,0.71,0.74,0.79,0.61,0.65,0.76,0.65,0.59,0.46,0.83,0.83,0.50,0.69,0.67,0.72,0.75,0.74,0.50,0.70,0.85,0.82,0.66
Brazil,2012-2013,Brazil_2012-2013,BRA,Latin America & Caribbean,0.58,0.62,0.73,0.62,0.46,0.38,0.73,0.81,0.52,0.52,0.67,0.64,0.25,0.54,0.47,0.57,0.52,0.62,0.69,0.69,0.66,0.44,0.73,0.83,0.73,0.76,0.73,0.64,0.44,1.00,0.46,0.56,0.57,0.64,0.48,0.52,0.57,0.55,0.64,0.69,0.66,0.69,0.26,0.36,0.58,0.49,0.49,0.42,0.23,0.37,0.61,0.84,0.44
Bulgaria,2012-2013,Bulgaria_2012-2013,BGR,Eastern Europe & Central Asia,0.55,0.51,0.51,0.41,0.46,0.34,0.68,0.68,0.46,0.45,0.47,0.57,0.33,0.53,0.54,0.48,0.58,0.52,0.68,0.61,0.74,0.51,0.69,0.76,0.64,0.84,0.64,0.74,0.79,1.00,0.43,0.50,0.50,0.45,0.55,0.42,0.57,0.57,0.58,0.71,0.49,0.60,0.38,0.48,0.72,0.39,0.23,0.40,0.29,0.24,0.40,0.64,0.51
Burkina Faso,2012-2013,Burkina Faso_2012-2013,BFA,Sub-Saharan Africa,0.53,0.43,0.40,0.41,0.39,0.36,0.50,0.53,0.50,0.51,0.58,0.52,0.38,0.41,0.32,0.48,0.44,0.40,0.59,0.70,0.49,0.38,0.51,0.80,0.40,0.71,0.70,0.70,0.79,1.00,0.32,0.56,0.50,0.63,0.53,0.48,0.68,0.59,0.46,0.68,0.56,0.56,0.54,0.61,0.72,0.45,0.56,0.47,0.26,0.60,0.45,0.41,0.38
Cambodia,2012-2013,Cambodia_2012-2013,KHM,East Asia & Pacific,0.41,0.34,0.43,0.26,0.24,0.37,0.36,0.38,0.31,0.39,0.19,0.19,0.47,0.37,0.45,0.31,0.45,0.25,0.43,0.49,0.42,0.34,0.36,0.41,0.38,0.47,0.60,0.70,0.84,0.92,0.35,0.33,0.32,0.30,0.54,0.15,0.33,0.37,0.39,0.25,0.18,0.46,0.41,0.38,0.56,0.40,0.53,0.51,0.26,0.39,0.20,0.54,0.34
Cameroon,2012-2013,Cameroon_2012-2013,CMR,Sub-Saharan Africa,0.35,0.31,0.24,0.27,0.44,0.38,0.36,0.16,0.20,0.23,0.28,0.19,0.11,0.27,0.34,0.25,0.27,0.21,0.42,0.40,0.43,0.28,0.36,0.63,0.35,0.52,0.39,0.62,0.74,0.83,0.28,0.28,0.35,0.29,0.18,0.25,0.35,0.35,0.43,0.44,0.26,0.36,0.18,0.21,0.54,0.32,0.42,0.33,0.06,0.40,0.22,0.51,0.28
