"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"1","AFG","Afghanistan","2014",101.454,0.232967187,1.043841336,10.17434978,7.817100048,12.41114998,0.63,0.718,506.1399397,3813.313521,2178.507021,0.479,0.34346564,0.545574279,44.82338,30.7356205,62.5451,64.2743,60.8119,17.749,74.737,1.66,786,2.313755123,1.206915444,2.95031913,0.474,27.63532764,72.36467236,2.672196913,14.08422592,"Afghanistan","Afghanistan_2014","South Asia",0.34,0.43,0.61,0.38,0.24,0.3,0.6,0.44,0.24,0.32,0.11,0.37,0.17,0.34,0.57,0.25,0.48,0.06,0.39,0.28,0.31,0.31,0.61,0.36,0.34,0.65,0.22,0.42,0.68,0.26,0.31,0.33,0.34,0.31,0.23,0.34,0.44,0.27,0.28,0.08,0.12,0.31,0.48,0.26,0.38,0.28,0.44,0.37,0.14,0.18,0.25,0.23,0.31
"2","AFG","Afghanistan","2015",97.415,0.229679525,0.836820084,10.18014979,7.791942477,12.44831991,0.673,0.706,681.1316993,3489.646939,2101.589319,0.478,0.364833242,0.5421892,45.36517,30.17712593,62.6587,64.5759,60.7597,18.746,73.875,1.62,701,2.365896084,1.272154117,3.015345715,0.474,27.44479495,72.55520505,2.893306437,14.64288377,"Afghanistan","Afghanistan_2015","South Asia",0.35,0.44,0.59,0.34,0.4,0.3,0.59,0.42,0.23,0.33,0.12,0.31,0.18,0.4,0.34,0.35,0.57,0.35,0.38,0.28,0.33,0.27,0.6,0.42,0.23,0.65,0.25,0.38,0.55,0.26,0.33,0.36,0.35,0.35,0.42,0.19,0.48,0.33,0.42,0.11,0.1,0.33,0.42,0.47,0.43,0.24,0.33,0.35,0.21,0.13,0.23,0.2,0.27
"3","AFG","Afghanistan","2016",94.018,0.190616791,0.831600832,10.1859498,7.766784906,12.48548985,0.682,0.692,712.0450633,3411.484186,2077.566899,0.481,0.37129479,0.544158827,45.36517,29.33408546,63.1361,65.0957,61.1934,19.798,73.045,1.66,673,2.463660385,1.430357898,3.082469933,0.477,27.44479495,72.55520505,3.459785381,14.66675803,"Afghanistan","Afghanistan_2016","South Asia",0.35,0.43,0.6,0.33,0.38,0.31,0.58,0.36,0.24,0.34,0.12,0.37,0.15,0.4,0.35,0.31,0.55,0.37,0.4,0.35,0.29,0.28,0.58,0.43,0.29,0.6,0.34,0.34,0.56,0.08,0.38,0.36,0.33,0.38,0.44,0.22,0.46,0.35,0.45,0.29,0.06,0.3,0.39,0.56,0.38,0.27,0.33,0.37,0.25,0.18,0.25,0.25,0.28
"4","AFG","Afghanistan","2019",86.803,0.319299157,0.819672131,10.26384398,7.736391273,12.67218933,0.712,0.665,783.7023216,3383.761271,2097.88945,0.488,0.388959737,0.546080741,45.36517,27.02128983,63.5645,66.677,60.6191,21.566,71.863,1.38,638,2.756953288,1.904969242,3.283842586,0.484,27.24358974,72.75641026,5.159222215,14.73838083,"Afghanistan","Afghanistan_2019","South Asia",0.35,0.43,0.59,0.35,0.43,0.32,0.58,0.34,0.28,0.36,0.16,0.39,0.2,0.37,0.23,0.36,0.55,0.35,0.4,0.38,0.27,0.29,0.58,0.36,0.26,0.6,0.42,0.3,0.47,0.04,0.38,0.35,0.31,0.38,0.46,0.24,0.37,0.38,0.47,0.18,0.15,0.31,0.4,0.59,0.53,0.28,0.3,0.38,0.26,0.2,0.24,0.3,0.29
"5","AFG","Afghanistan","2020",84.296,0.312376488,0.82815735,10.26384398,7.736391273,12.67218933,0.689,0.674,635.2709896,3331.899909,1997.852149,0.483,0.3740333,0.542963575,45.36517,26.43369865,62.5751,65.432,59.8662,16.189,65.58,1.38,638,2.854717589,2.063173023,3.350966804,0.479,27.21518987,72.78481013,5.72570116,14.7622551,"Afghanistan","Afghanistan_2020","South Asia",0.36,0.44,0.59,0.35,0.45,0.32,0.59,0.34,0.3,0.38,0.19,0.41,0.24,0.41,0.24,0.4,0.56,0.44,0.41,0.36,0.29,0.33,0.59,0.41,0.31,0.6,0.41,0.29,0.45,0.04,0.38,0.37,0.34,0.41,0.48,0.25,0.38,0.37,0.49,0.18,0.17,0.31,0.39,0.56,0.5,0.31,0.31,0.41,0.32,0.21,0.26,0.3,0.33
"6","AFG","Afghanistan","2021",82.565,0.312376488,0.836820084,10.26384398,7.736391273,12.67218933,0.681,0.678,532.9553682,3089.270418,1824.190915,0.478,0.36484023,0.535610873,45.36517,26.16536713,61.9824,65.2791,58.9147,14.848,66.515,1.38,638,2.98506999,2.311079979,3.401309967,0.474,27.21518987,72.78481013,6.395730019,14.86571026,"Afghanistan","Afghanistan_2021","South Asia",0.35,0.42,0.57,0.35,0.42,0.3,0.57,0.33,0.3,0.34,0.18,0.42,0.25,0.39,0.23,0.38,0.54,0.42,0.4,0.32,0.28,0.33,0.57,0.38,0.32,0.57,0.44,0.3,0.46,0.04,0.39,0.36,0.31,0.4,0.43,0.27,0.39,0.35,0.45,0.14,0.16,0.3,0.37,0.53,0.47,0.31,0.31,0.41,0.3,0.23,0.27,0.29,0.33
"7","AGO","Angola","2019",141.278,0.737991588,1.512605042,12.1721,11.5409,12.9132,0.902,0.537,5306.086047,6878.23779,6082.746624,0.595,0.564745073,0.626408292,34.17144,29.73514175,62.4484,64.9216,59.9774,75.011,79.519,2.18,241,5.417390823,4.183875561,6.894268513,0.586,30,70,28.1639,51.54617,"Angola","Angola_2019","Sub-Saharan Africa",0.41,0.39,0.52,0.39,0.32,0.29,0.41,0.4,0.42,0.34,0.5,0.46,0.38,0.32,0.09,0.4,0.34,0.45,0.38,0.48,0.29,0.29,0.41,0.56,0.18,0.39,0.46,0.57,0.42,0.94,0.37,0.42,0.4,0.44,0.38,0.52,0.34,0.44,0.53,0.62,0.53,0.31,0.14,0.37,0.62,0.35,0.32,0.37,0.3,0.39,0.46,0.32,0.29
"8","AGO","Angola","2020",139.825,0.675409733,1.525423729,12.1721,11.5409,12.9132,0.904,0.537,4856.213735,6347.62608,5593.14206,0.59,0.560780317,0.620493506,34.17144,28.91197395,62.2612,64.9821,59.584,73.618,78.798,2.18,241,5.417390823,4.183875561,6.894268513,0.581,30,70,28.1639,51.54617,"Angola","Angola_2020","Sub-Saharan Africa",0.43,0.42,0.52,0.4,0.37,0.34,0.43,0.45,0.43,0.35,0.51,0.47,0.37,0.37,0.12,0.4,0.38,0.56,0.39,0.5,0.3,0.33,0.43,0.52,0.19,0.43,0.41,0.6,0.48,1,0.32,0.4,0.41,0.49,0.29,0.46,0.36,0.44,0.48,0.6,0.5,0.33,0.25,0.31,0.63,0.36,0.36,0.38,0.25,0.37,0.49,0.34,0.33
"9","AGO","Angola","2021",138.402,0.675409733,1.535836177,12.1721,11.5409,12.9132,0.903,0.537,4751.373256,6196.650485,5465.617791,0.586,0.556745058,0.616557703,34.17144,28.1877327,61.6434,64.3066,59.0291,73.968,79.071,2.18,241,5.417390823,4.183875561,6.894268513,0.577,29.54545455,70.45454545,28.1639,51.54617,"Angola","Angola_2021","Sub-Saharan Africa",0.43,0.43,0.53,0.41,0.41,0.37,0.41,0.44,0.44,0.35,0.53,0.48,0.38,0.39,0.15,0.41,0.39,0.61,0.39,0.47,0.31,0.32,0.41,0.49,0.21,0.43,0.47,0.57,0.48,0.94,0.3,0.43,0.41,0.49,0.33,0.49,0.42,0.44,0.5,0.58,0.49,0.35,0.23,0.3,0.61,0.35,0.35,0.37,0.22,0.33,0.51,0.34,0.32
"10","ALB","Albania","2014",20.942,1.940610537,7.575757576,15.25242043,15.78334999,14.78335953,0.968,0.219,8309.170305,15052.24013,11691.64829,0.792,0.777742313,0.803064109,11.9,6.456812859,78.4075,81.0125,76.1142,43.733,62.984,13.14,16,10.37037387,10.32942445,10.4289511,0.732,20,80,90.19715116,91.47456501,"Albania","Albania_2014","Eastern Europe & Central Asia",0.49,0.47,0.58,0.49,0.38,0.33,0.55,0.51,0.34,0.45,0.25,0.37,0.29,0.44,0.52,0.47,0.35,0.43,0.58,0.67,0.65,0.44,0.56,0.77,0.4,0.66,0.52,0.74,0.85,1,0.36,0.45,0.51,0.4,0.38,0.4,0.55,0.5,0.58,0.56,0.37,0.42,0.43,0.51,0.59,0.36,0.47,0.42,0.34,0.34,0.32,0.17,0.44
